City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
carutapera,-1.195,-46.02,76.75,85,84,6.35,BR,1627432459
talnakh,69.4865,88.3972,63.61,85,87,3.2,RU,1627432392
atuona,-9.8,-139.0333,78.26,65,0,16.58,PF,1627432318
champerico,14.3,-91.9167,85.35,75,61,3.29,GT,1627432460
mar del plata,-38.0023,-57.5575,46.13,67,75,13.0,AR,1627432151
constitucion,-35.3333,-72.4167,45.91,75,0,7.31,CL,1627432418
batagay-alyta,67.8006,130.4114,51.22,53,31,15.37,RU,1627432461
turukhansk,65.8167,87.9833,52.61,93,100,6.06,RU,1627432461
hami,42.8,93.45,89.67,15,9,10.51,CN,1627432462
hamilton,39.1834,-84.5333,85.23,64,1,3.44,US,1627432207
lebu,-37.6167,-73.65,46.56,80,0,22.1,CL,1627432316
geraldton,-28.7667,114.6,59.13,88,90,10.36,AU,1627432274
goderich,43.7501,-81.7165,72.03,83,0,4.61,CA,1627432209
nemuro,43.3236,145.575,81.03,89,33,7.96,JP,1627432463
caravelas,-17.7125,-39.2481,72.45,83,0,8.81,BR,1627432325
new norfolk,-42.7826,147.0587,56.91,72,71,4.0,AU,1627432447
albany,42.6001,-73.9662,68.81,90,100,0.13,US,1627432261
mataura,-46.1927,168.8643,52.48,74,69,0.63,NZ,1627432327
alta floresta,-9.8756,-56.0861,76.12,38,1,3.29,BR,1627432464
rikitea,-23.1203,-134.9692,74.53,78,100,13.35,PF,1627432118
tucuman,-26.8241,-65.2226,48.2,57,40,4.61,AR,1627432465
hilo,19.7297,-155.09,82.13,80,90,8.05,US,1627432465
orcopampa,-15.2661,-72.3417,41.85,53,36,4.88,PE,1627432466
port-gentil,-0.7193,8.7815,75.52,80,55,8.9,GA,1627432466
castro,-24.7911,-50.0119,47.14,94,100,7.67,BR,1627432467
ribeira grande,38.5167,-28.7,72.12,84,37,10.02,PT,1627432274
ushuaia,-54.8,-68.3,37.06,93,90,1.14,AR,1627432196
nanortalik,60.1432,-45.2371,45.16,80,100,4.21,GL,1627432268
severodvinsk,64.5635,39.8302,44.71,77,7,6.85,RU,1627432468
kavieng,-2.5744,150.7967,85.12,70,12,9.75,PG,1627432469
punta arenas,-53.15,-70.9167,42.91,87,75,17.27,CL,1627432309
baykit,61.67,96.37,70.59,76,100,4.16,RU,1627432469
zhigansk,66.7697,123.3711,57.78,58,100,12.73,RU,1627432417
zhezkazgan,47.8043,67.7144,63.43,38,5,10.74,KZ,1627432470
yulara,-25.2406,130.9889,64.24,48,90,4.61,AU,1627432376
hobart,-42.8794,147.3294,57.25,70,75,10.0,AU,1627432320
el ejido,36.7763,-2.8146,81.09,75,0,2.71,ES,1627432471
kapaa,22.0752,-159.319,85.98,76,90,1.99,US,1627432471
busselton,-33.65,115.3333,51.04,75,89,16.53,AU,1627432331
batemans bay,-35.7167,150.1833,68.99,42,69,13.27,AU,1627432471
faya,18.3851,42.4509,64.51,81,88,5.01,SA,1627432361
qui nhon,13.7667,109.2333,86.41,64,100,15.73,VN,1627432432
astana,51.1801,71.446,46.35,76,0,4.47,KZ,1627432472
qaanaaq,77.484,-69.3632,42.12,96,99,6.24,GL,1627432473
mozarlandia,-14.7447,-50.5706,75.6,31,30,0.22,BR,1627432473
vaini,-21.2,-175.2,69.96,88,75,6.91,TO,1627432473
jamestown,42.097,-79.2353,76.32,78,1,5.75,US,1627432267
arraial do cabo,-22.9661,-42.0278,70.95,81,0,24.07,BR,1627432375
bandarbeyla,9.4942,50.8122,80.17,51,37,28.81,SO,1627432475
waipawa,-41.4122,175.5153,54.45,65,0,2.3,NZ,1627432476
barrow,71.2906,-156.7887,42.82,84,90,17.27,US,1627432426
kaniama,-7.5667,24.1833,61.32,43,8,4.43,CD,1627432476
praia,14.9215,-23.5087,77.54,73,75,8.05,CV,1627432477
kodiak,57.79,-152.4072,63.91,55,40,5.75,US,1627432280
port elizabeth,-33.918,25.5701,57.49,88,0,16.11,ZA,1627432327
paamiut,61.994,-49.6678,44.31,81,48,8.03,GL,1627432260
mackay,-21.15,149.2,73.69,73,75,5.75,AU,1627432478
pacific grove,36.6177,-121.9166,89.82,81,20,4.0,US,1627432265
vila velha,-20.3297,-40.2925,71.55,88,0,8.05,BR,1627432359
port alfred,-33.5906,26.891,61.77,85,21,15.79,ZA,1627432321
